"title","date","score","genre","crew","orig_lang","budget","revenue","country","budget_std","revenue_std","roi"
"The Seventh Seal","08/26/2005",82,"Fantasy, Drama","Max von Sydow, Antonius Block, Gunnar Björnstrand, Jöns, Bengt Ekerot, Death, Nils Poppe, Jof, Bibi Andersson, Mia, Inga Gill, Lisa, Maud Hansson, Witch, Inga Landgré, Karin, Gunnel Lindblom, Mute Girl"," Swedish",156740000,878558930.6,"AU",1.48,2.15,5.6
"House of Flying Daggers","09/28/2004",73,"Adventure, Drama, Action","Takeshi Kaneshiro, Jin, Andy Lau, Leo, Zhang Ziyi, Xiao Mei, Song Dandan, Yee, Hongfei Zhao, Xiao Bu Kuai, Guo Jun, Police Officer, Zhang Shu, Performer, Wang Jiusheng, Performer, Zhengyong Zhang, Performer"," Chinese",1.2e+07,92863945,"AU",-0.99,-0.63,7.7
"Scooby-Doo! Shaggy's Showdown","02/15/2017",80,"Animation, Family, Mystery, Comedy, Western","Frank Welker, Scooby-Doo / Fred Jones (voice), Matthew Lillard, Shaggy Rogers (voice), Grey DeLisle, Daphne Blake (voice), Kate Micucci, Velma Dinkley (voice), Tania Gunadi, Carol (voice), Eric Ladin, Kyle (voice), Stephen Tobolowsky, Andy Gunderson (voice)"," English",129100000,990787923.6,"AU",1.01,2.55,7.7
"Around the World in 80 Days","08/26/2004",59,"Action, Adventure, Comedy","Jackie Chan, Passepartout / Lau Xing, Steve Coogan, Phileas Fogg, Cécile de France, Monique Laroche, Jim Broadbent, Lord Kelvin, Ewen Bremner, Inspector Fix, Karen Mok, General Fang, Ian McNeice, Colonel Kitchener, Roger Hammond, Lord Rhodes, David Ryall, Lord Salisbury"," English",1.1e+08,72004159,"AU",0.69,-0.7,0.7
"Around the World in 80 Days","08/26/2004",59,"Action, Adventure, Comedy","Jackie Chan, Passepartout / Lau Xing, Steve Coogan, Phileas Fogg, Cécile de France, Monique Laroche, Jim Broadbent, Lord Kelvin, Ewen Bremner, Inspector Fix, Karen Mok, General Fang, Ian McNeice, Colonel Kitchener, Roger Hammond, Lord Rhodes, David Ryall, Lord Salisbury"," English",6e+06,4.2e+07,"AU",-1.09,-0.81,7
"Love, Chunibyo & Other Delusions! Take On Me","01/06/2018",80,"Animation, Comedy, Fantasy","Jun Fukuyama, Yūta Togashi (voice), Maaya Uchida, Rikka Takanashi (voice), Chinatsu Akasaki, Shinka Nibutani (voice), Azumi Asakura, Kumin Tsuyuri (voice), Sumire Uesaka, Sanae Dekomori (voice), Juri Nagatsuma, Satone Shichimiya (voice), Eri Sendai, Tooka Takanashi (voice), Soichiro Hoshi, Makoto Isshiki (voice), Kaori Fukuhara, Kuzuha Togashi (voice)"," Japanese",20142000,1822043,"JP",-0.85,-0.95,0.1
"The Guns of Navarone","10/27/1961",73,"War, Action","Gregory Peck, Capt. Keith Mallory, David Niven, Cpl. James Arthur Miller, Anthony Quinn, Col. Andrea Stavros, Stanley Baker, Pvt. 'Butcher' Brown, Anthony Quayle, Maj. Roy Franklin, James Darren, Pvt. Spyros Pappadimos, Irene Papas, Maria Pappadimos, Gia Scala, Anna, James Robertson Justice, Commodore Jensen / Prologue Narrator"," English",6e+06,28900000,"AU",-1.09,-0.85,4.8
"Just Like Heaven","09/16/2005",69,"Drama, Comedy, Romance, Fantasy","Reese Witherspoon, Dr. Elizabeth Masterson, Mark Ruffalo, David Abbott, Donal Logue, Jack Houriskey, Dina Spybey-Waters, Abby Brody, Ben Shenkman, Dr. Brett Rushton, Jon Heder, Darryl, Ivana Miličević, Katrina, Caroline Aaron, Grace, Rosalind Chao, Fran"," English",5.8e+07,100687083,"US",-0.2,-0.6,1.7
"K-9","04/28/1989",61,"Action, Comedy, Crime","Jim Belushi, Mike Dooley, Mel Harris, Tracy, Kevin Tighe, Lyman, Ed O'Neill, Brannigan, James Handy, Captain Byers, Daniel Davis, Halstead, Cotter Smith, Gilliam, John Snyder, Freddie, Pruitt Taylor Vince, Benny the Mule"," English",1.7e+07,78247647,"US",-0.9,-0.68,4.6
"The Drover's Wife: The Legend of Molly Johnson","05/05/2022",53,"Drama, Western, Thriller","Leah Purcell, Molly Johnson, Rob Collins, Yakada, Sam Reid, Nate Clintoff, Jessica De Gouw, Louisa, Harry Greenwood, John MaPharlen, Victoria Haralabidou, Elpida Savva, Nicholas Hope, Judge Eisenmangher, Nash Zammit-Harvey, Junior Joe Johnson, Jobe Zammit-Harvey, Henry James Johnson"," English",103800000,1018535083.8,"AU",0.58,2.65,9.8
"Beverly Hills Chihuahua 2","02/01/2011",58,"Comedy, Family","Odette Annable, Chloe (voice), George Lopez, Papi (voice), Zachary Gordon, Papi Jr. (voice), Christine Lakin, News Reporter, Miguel Ferrer, Delgado (voice), Madison Pettis, Lala (voice), Bridgit Mendler, Appoline (voice), Jon Donahue, Antonio (voice), Phill Lewis, Judge McKible"," English",1.2e+07,76752694,"US",-0.99,-0.68,6.4
"The November Man","11/26/2014",61,"Crime, Action, Thriller","Pierce Brosnan, Peter H. Devereaux, Luke Bracey, David Mason, Olga Kurylenko, Alice Fournier, Bill Smitrovich, Hanley, Amila Terzimehic, Alexa, Lazar Ristovski, Arkady Federov, Eliza Taylor, Sarah, Caterina Scorsone, Celia, Akie Kotabe, Meyers"," English",1.5e+07,34820335,"AU",-0.94,-0.83,2.3
"Hunter x Hunter: Phantom Rouge","01/12/2013",72,"Animation, Adventure, Fantasy, Action","Megumi Han, Gon Freecss (voice), Mariya Ise, Killua Zoldyck (voice), Miyuki Sawashiro, Kurapika (voice), Keiji Fujiwara, Leorio Paradinight (voice), Mamoru Miyano, Chrollo Lucilfer (voice), Aya Hirano, Retz (voice), Umika Kawashima, Pyro (voice), Daisuke Namikawa, Hisoka Morow (voice), Masaya Matsukaze, Illumi Zoldyck (voice)"," Japanese",29060000,12705094,"JP",-0.7,-0.91,0.4
"Teen Beach Movie","07/19/2013",69,"Family, Music, TV Movie, Comedy","Maia Mitchell, McKenzie 'Mack' Fox, Ross Lynch, Brady, Gracie Gillam, Lela, Garrett Clayton, Tanner, John DeLuca, Butchy, Chrissie Fit, Cheechee, Kevin Chamberlin, Dr. Fusion, Steve Valentine, Les Camembert, Jordan Fisher, Seacat"," English",8e+06,0,"US",-1.06,-0.96,0
"Return of the Tooth Fairy","06/15/2020",65,"Horror","Jake Watkins, Corey, Katie McKenna, Jess, Gus Fithen, Gus, Chelsea Greenwood, Jo, Simon Manley, Ray, AJ Blackwell, Paul, Venetia Cook, Hazel, Amy Blackthorne, Danielle, Jenna Harris, Tammy"," English",8.9e+07,356423971.8,"GB",0.33,0.3,4
"The Tale of The Princess Kaguya","06/25/2014",81,"Animation, Drama, Fantasy","Aki Asakura, The Princess Kaguya (voice), Takeo Chii, The Bamboo Cutter (voice), Nobuko Miyamoto, The Bamboo Cutter's Wife / Narrator (voice), Kengo Kora, Sutemaru (voice), Atsuko Takahata, Lady Sagami (voice), Tomoko Tabata, Kaguya's Maid Girl (voice), Shinosuke Tatekawa, Lord Akita (voice), Takaya Kamikawa, Prince Ishitsukuri (voice), Hikaru Ijūin, Minister of the Right Abe (voice)"," Japanese",49300000,24366656,"AU",-0.35,-0.87,0.5
"48 Hrs.","05/06/1983",67,"Thriller, Action, Comedy, Crime, Drama","Nick Nolte, Jack Cates, Eddie Murphy, Reggie Hammond, Annette O'Toole, Elaine, Frank McRae, Haden, James Remar, Albert Ganz, David Patrick Kelly, Luther, Sonny Landham, Billy Bear, Brion James, Ben Kehoe, Kerry Sherman, Rosalie, Hostage Girl"," English",1.2e+07,78868508,"AU",-0.99,-0.68,6.6
"A Wrinkle in Time","03/29/2018",51,"Adventure, Science Fiction, Family, Fantasy","Storm Reid, Meg Murry, Oprah Winfrey, Mrs. Which, Reese Witherspoon, Mrs. Whatsit, Mindy Kaling, Mrs. Who, Levi Miller, Calvin O'Keefe, Deric McCabe, Charles Wallace Murry, Chris Pine, Dr. Alex Murry, Gugu Mbatha-Raw, Dr. Kate Murry, Zach Galifianakis, The Happy Medium"," English",1.03e+08,133214549,"AU",0.57,-0.48,1.3
"Windtalkers","08/01/2002",62,"War, Drama, Action, History","Nicolas Cage, Sergeant Joe Enders, Adam Beach, Private Ben Yahzee, Peter Stormare, Sergeant Eric Hjelmstad, Noah Emmerich, Corporal Charles Rogers, Mark Ruffalo, Pappas, Brian Van Holt, Harrigan, Martin Henderson, Private Nellie, Roger Willie, Charlie Whitehorse, Frances O'Connor, Rita Swelton"," English",1.15e+08,77628265,"AU",0.77,-0.68,0.7
"Juno","01/17/2008",70,"Comedy, Drama, Romance","Elliot Page, Juno, Michael Cera, Paulie Bleeker, Jennifer Garner, Vanessa Loring, Jason Bateman, Mark Loring, Allison Janney, Bren MacGuff, J.K. Simmons, Mac MacGuff, Olivia Thirlby, Leah, Eileen Pedde, Gerta Rauss, Rainn Wilson, Rollo"," English",7e+06,231450102,"AU",-1.07,-0.14,33.1
"Pokémon: Zoroark - Master of Illusions","07/10/2010",68,"Family, Animation, Adventure, Fantasy","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Yuji Ueda, Takeshi (voice), Megumi Toyoguchi, Hikari (voice), Etsuko Kozakura, Pochama (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice), Unsho Ishizuka, Narrator (voice)"," Japanese",106631600,519283621.8,"JP",0.63,0.88,4.9
"Lake Mungo","07/30/2009",62,"Horror, Thriller","Rosie Traynor, June Palmer, David Pledger, Russell Palmer, Martin Sharpe, Mathew Palmer, Tania Lentini, Georgie Ritter, Cameron Strachan, Leith Ritter, Judith Roberts, Iris Long, Robin Cuming, Garret Long, Marcus Costello, Jason Whittle, Chloe Armstrong, Kim Whittle"," English",1100000,0,"AU",-1.17,-0.96,0
"Homeward Bound: The Incredible Journey","02/03/1993",69,"Adventure, Comedy, Drama, Family","Michael J. Fox, Chance (voice), Sally Field, Sassy (voice), Don Ameche, Shadow (voice), Kim Greist, Laura Burnford-Seaver, Kevin Chevalia, Jamie Seaver, Anne Christianson, Research Assistant, Ted D'Arms, Vet, Don Alder, Molly's Father, Ed Bernard, Desk Sergeant"," English",114800000,483241895.8,"US",0.77,0.75,4.2
"Taya","08/27/2021",59,"Thriller, Crime, Drama","Sean de Guzman, Sixto, AJ Raval, Nanette, Jela Cuenca, Winona, Angeli Khang, Nieves, Pio Balbuena, Lepot, Raul Morit, Abner, Mon Confiado, Mr. Agulto, Soliman Cruz, Boss Paps, Roman Perez Jr., Assassin"," Tagalog",147200000,572346763.4,"PH",1.32,1.07,3.9
"Leal","08/02/2018",71,"Action, Crime, Drama","Luis Aguirre, Gorostiaga, Fini Bocchino, María José, Bruno Sosa Bofinger, Dante, Fabio Chamorro, Chamorro, Dani Da Rosa, Espínola, José Roberto Fretes Romero, Sebastián Assad, Andrea Frigerio, Ángeles, David Gerber, Ruso, Ana María Imizcoz, Elvira"," Spanish, Castilian",1.53e+08,356935816.8,"PY",1.42,0.31,2.3
"Fullmetal Alchemist the Movie: Conqueror of Shamballa","10/11/2006",72,"Action, Adventure, Animation, Drama","Romi Park, Edward Elric (voice), Rie Kugimiya, Alphonse Elric (voice), Toru Okawa, Roy Mustang (voice), Megumi Toyoguchi, Winry Rockbell (voice), Miyu Sawai, Noah (voice), Michiko Neya, Riza Hawkeye (voice), Kazuko Kato, Dietlinde Eckhart (voice), Hidekatsu Shibata, Fritz Lang (voice), Masane Tsukayama, Karl Haushofer (voice)"," Japanese",125031600,408208701.6,"AU",0.94,0.49,3.3
"Foster","07/01/2011",68,"Comedy, Drama, Family","Toni Collette, Zooey, Ioan Gruffudd, Alec, Maurice Cole, Eli, Richard E. Grant, Mr. Potts, Anne Reid, Diane, Hayley Mills, Mrs. Lange, Barry Jackson, Tom Jenkins, Daisy Beaumont, Sarah, Tim Beckmann, Jim"," English",7.9e+07,393468426.6,"GB",0.16,0.44,5
"Love","07/31/2015",65,"Drama, Romance","Karl Glusman, Murphy, Aomi Muyock, Electra, Klara Kristin, Omi, Ugo Fox, Gaspar, Juan Saavedra, Julio, Gaspar Noé, Noé - Art Gallery Owner, Isabelle Nicou, Nora, Benoît Debie, Yuyo, Vincent Maraval, Lieutenant Castel"," French",3e+06,249083,"AU",-1.14,-0.96,0.1
"Black Water","05/18/2018",56,"Action, Thriller","Jean-Claude Van Damme, Wheeler, Dolph Lundgren, Marco, Patrick Kilpatrick, Ferris, Al Sapienza, Edward Rhodes, Jasmine Waltz, Cassie Taylor, Kris Van Damme, Kagan, Courtney Blythe Turk, Melissa Ballard, Aleksander Vayshelboym, Kingsley, Mark Sherman, Weddle"," English",4e+06,1961410.6,"US",-1.12,-0.95,0.5
"Van Helsing: The London Assignment","08/27/2004",63,"Action, Animation, Fantasy, Horror","Hugh Jackman, Gabriel Van Helsing (voice), Robbie Coltrane, Mr. Hyde (voice), David Wenham, Carl (voice), Grey DeLisle, First Victim (voice), Dwight Schultz, Dr. Jekyll (voice), John DiMaggio, Coachman (voice), Scott Mosenson, Palastwache (voice), Alun Armstrong, Cardinal Jinetta (voice), Roger Jackson, Gentleman (voice)"," English",124600000,351620037.2,"AU",0.94,0.29,2.8
"The Negotiator","10/21/1998",71,"Action, Crime, Drama, Thriller","Samuel L. Jackson, Lt. Danny Roman, Kevin Spacey, Lt. Chris Sabian, David Morse, Cdr. Adam Beck, Ron Rifkin, Cdr. Grant Frost, John Spencer, Chief Al Travis, J.T. Walsh, Insp. Terence Niebaum, Siobhan Fallon Hogan, Maggie, Paul Giamatti, Rudy, Regina Taylor, Karen Roman"," English",5e+07,49105766,"AU",-0.34,-0.78,1
"In Full Bloom","12/18/2020",70,"Action, Drama","Tyler JW Wood, Clint Sullivan, Yusuke Ogasawara, Masahiro, Hiroyuki Watanabe, Tetsuro Tokugawa, Timothy V. Murphy, Roane, S. Scott McCracken, Silas Roanoke, Stefanie Estes, Genevieve Sullivan, Hidetoshi Imura, Satoshi Shinohara, Shu Sakimoto, Shichiro Shinohara, Francis Polo, Julius"," English",108400000,765957562.2,"US",0.66,1.75,7.1
"Midnight Run","07/20/1988",72,"Adventure, Comedy, Crime, Action, Thriller","Robert De Niro, Jack Walsh, Charles Grodin, Jonathan Mardukas, Yaphet Kotto, Alonzo Mosely, John Ashton, Marvin Dorfler, Dennis Farina, Jimmy Serrano, Joe Pantoliano, Eddie Moscone, Richard Foronjy, Tony Darvo, Robert Miranda, Joey, Jack Kehoe, Jerry Fleisher"," English",3e+07,81613606,"US",-0.68,-0.67,2.7
"Hunger","04/04/2023",67,"Drama, Thriller","Chutimon Chuengcharoensukying, Aoy, Nopachai Chaiyanam, Chef Paul, Gunn Svasti, Tone, Bhumibhat Thavornsiri, Au, Varit Hongsananda, Tos, Prachan Vong-uthaiphan, , Ratchawat Vichianrat, , Pattarawit Junthai, , Rangsit Budngam, "," Thai",69800000,438447488.6,"TH",0,0.59,6.3
"The Wedding Singer","04/16/1998",68,"Romance, Comedy","Adam Sandler, Robbie Hart, Drew Barrymore, Julia Sullivan, Christine Taylor, Holly Sullivan, Allen Covert, Sammy, Matthew Glave, Glenn Guglia, Ellen Albertini Dow, Rosie, Angela Featherstone, Linda, Alexis Arquette, George, Christina Pickles, Angie Sullivan"," English",1.8e+07,123306987,"AU",-0.88,-0.52,6.9
"Collateral Damage","05/02/2002",57,"Action, Thriller, Drama","Arnold Schwarzenegger, Gordy Brewer, Francesca Neri, Selena Perrini, Elias Koteas, Peter Brandt, Cliff Curtis, Claudio Perrini, John Leguizamo, Felix Ramirez, John Turturro, Sean Amstrong, Jsu Garcia, Roman, Tyler Posey, Mauro, Michael Milhoan, Jack"," English",8.5e+07,78353508,"AU",0.26,-0.68,0.9
"Hide and Seek","02/10/2005",64,"Horror, Mystery","Robert De Niro, David Callaway, Dakota Fanning, Emily Callaway, Famke Janssen, Katherine, Elisabeth Shue, Elizabeth, Amy Irving, Alison Callaway, Dylan Baker, Sheriff Hafferty, Melissa Leo, Laura, Robert John Burke, Steven, Molly Grant Kallins, Amy"," English",2.5e+07,123696741,"AU",-0.76,-0.52,4.9
"Assassins","01/26/2020",69,"Documentary","Siti Aisyah, Self, Doan Thi Huong, Self, Hadi Azmi, Self, Anna Fifield, Self, Kim Jong-nam, Self (archive footage), Kim Jong-un, Self (archive footage), Donald Trump, Self (archive footage), Ri Sol-ju, Self (archive footage), Moon Jae-in, Self (archive footage)"," English",5e+07,83306268,"US",-0.34,-0.66,1.7
"Clerks III","09/04/2022",61,"Comedy","Jeff Anderson, Randal Graves, Brian O'Halloran, Dante Hicks, Jason Mewes, Jay, Kevin Smith, Silent Bob, Rosario Dawson, Becky, Marilyn Ghigliotti, Veronica Loughran, Trevor Fehrman, Elias Grover, Austin Zajur, Blockchain Coltrane, Jennifer Schwalbach Smith, Emma"," English",7e+06,129428736.2,"US",-1.07,-0.5,18.5
"The Witches","09/20/1990",69,"Adventure, Fantasy, Horror, Comedy, Family, Mystery","Jasen Fisher, Luke Eveshim, Mai Zetterling, Helga Eveshim, Anjelica Huston, Miss Eva Ernst, Charlie Potter, Bruno Jenkins, Rowan Atkinson, Mr Stringer, Bill Paterson, Mr Jenkins, Brenda Blethyn, Mrs Jenkins, Jane Horrocks, Miss Irvine, Nora Connolly, Beatrice"," English",74904000,15360553,"AU",0.09,-0.9,0.2
"Life","04/09/2023",0,"Drama","Miray Daner, Hicran, Burak Dakak, Rıza, Umut Kurt, Mehmet"," Turkish",7.5e+07,73521587,"TR",0.09,-0.7,1
"Life","04/09/2023",0,"Drama","Miray Daner, Hicran, Burak Dakak, Rıza, Umut Kurt, Mehmet"," Turkish",5.8e+07,101815660,"TR",-0.2,-0.6,1.8
"Naruto: The Lost Story - Mission: Protect the Waterfall Village!","12/20/2003",72,"Animation, Action, Adventure","Junko Takeuchi, Naruto Uzumaki (voice), Kazuhiko Inoue, Kakashi Hatake (voice), Chie Nakamura, Sakura Haruno (voice), Noriaki Sugiyama, Sasuke Uchiha (voice), Isshin Chiba, Shibuki (voice), Naoya Uchida, Suien (voice)"," Japanese",98500000,479882220.2,"JP",0.49,0.74,4.9
"Napping Princess","03/18/2017",66,"Fantasy, Adventure, Animation, Drama, Science Fiction","Mitsuki Takahata, Kokone Morikawa / Aennchen (Ancien) (voice), Yosuke Eguchi, Momotaro Morikawa / Piichi (Peach) (voice), Shinnosuke Mitsushima, Morio Sawatari (voice), Rie Kugimiya, Joi (Joy) (voice), Tomoya Maeno, Kijita / Takiji (voice), Wataru Takagi, Sawatari (Morio's Father) / Ukkî (voice), Hideki Takahashi, Isshin Shijima / Hâtorando-ô (King) (voice), Arata Furuta, Ichiro Watanabe / Bewan (voice), Risa Shimizu, Ikumi Morokawa (voice)"," Japanese",124500000,1125684609.8,"JP",0.93,3.02,9
"Ginger Snaps","12/11/2000",68,"Horror","Katharine Isabelle, Ginger Fitzgerald, Emily Perkins, Brigitte Fitzgerald, Kris Lemche, Sam, Mimi Rogers, Pamela Fitzgerald, Jesse Moss, Jason McCardy, Danielle Hampton, Trina Sinclair, John Bourgeois, Henry, Peter Keleghan, Mr. Wayne, Christopher Redman, Ben"," English",5e+06,149180191.2,"AU",-1.11,-0.43,29.8
"South Park the Streaming Wars Part 2","07/13/2022",74,"Animation, Comedy","Trey Parker, Various Characters (voice), Matt Stone, Various Characters (voice), April Stewart, Various Characters (voice), Kimberly Brooks, Linda Black (voice), Adrien Beard, Tolkien Black / Steve Black (voice), Neyla Cantu, PigBearGirl (voice), Betty Boogie Parker, Chuck Chuck (voice)"," English",9.2e+07,693505653,"US",0.38,1.5,7.5
"Cashback","10/10/2004",70,"Drama, Comedy","Sean Biggerstaff, Ben, Emilia Fox, Sharon, Stuart Goodwin, Jenkins, Michael Dixon, Barry, Michael Lambourne, Matt, Hatti Riemer, Old Lady, Frank Hesketh, Young Ben, Irene Bagach, Frozen Girl 1, Christine Fuller, Frozen Girl 2"," English",40000,214883443.8,"US",-1.19,-0.2,5372.1
"Lu Over the Wall","05/19/2017",71,"Animation, Family, Fantasy, Adventure, Comedy, Music","Shota Shimoda, Kai Ashimoto (voice), Soma Saito, Kuniko (voice), Minako Kotobuki, Yuuho Ebina (voice), Kanon Tani, Lu (voice), Akira Emoto, Ashimoto's Grandfather (voice), Shizuka Itoh, Isaki (voice), Kenichi Suzumura, Teruo Ashimoto (voice), Tokuyoshi Kawashima, Fuguda (voice), Cho, Ebina's Father (voice)"," Japanese",110500000,376442264.8,"JP",0.69,0.38,3.4
"Bleach","07/20/2018",66,"Action, Fantasy, Adventure","Sota Fukushi, Ichigo Kurosaki, Hana Sugisaki, Rukia Kuchiki, Ryo Yoshizawa, Uryu Ishida, Erina Mano, Orihime Inoue, Yū Koyanagi, Yasutora Sado, Seiichi Tanabe, Kisuke Urahara, Hiroto Yamada, Keigo Asano, Risako Ito, Tatsuki Arisawa, Kokoro Hirasawa, Yuzu Kurosaki"," Japanese",37078629,3729856,"JP",-0.56,-0.94,0.1
"Trouble with the Curve","12/06/2012",69,"Drama, Romance","Clint Eastwood, Gus Lobel, Amy Adams, Mickey Lobel, Justin Timberlake, Johnny Flanagan, Matthew Lillard, Phillip Sanderson, Jack Gilpin, Schwartz, John Goodman, Pete Klein, Robert Patrick, Vince, Scott Eastwood, Billy Clark, Ed Lauter, Max"," English",6e+07,47818913,"AU",-0.17,-0.79,0.8
"Monster High: 13 Wishes","10/08/2013",75,"Family, Fantasy, Animation","America Young, Howleen Wolf / Toralei (voice), Jonquil Goode, Gigi Grant / Whisp / Twyla (voice), Salli Saffioti, Clawdeen Wolf / Cleo de Nile (voice), Kate Higgins, Frankie Stein (voice), Debi Derryberry, Draculaura (voice), Erin Fitzgerald, Abbey / Rochelle / Spectra / Scarah / Wyndowna / Fairy (voice), Audu Paden, Ghoulia Yelps / Manny Taur / Mr. Hack / Dragon (voice), Evan Smith, Deuce Gorgon / Gil Webber / InvisiBilly (voice), Marcus Griffin, Clawd Wolf (voice)"," English",102800000,349670107.8,"US",0.56,0.28,3.4
"Escape from Pretoria","03/06/2020",73,"Drama, History, Thriller","Daniel Radcliffe, Tim Jenkin, Daniel Webber, Stephen Lee, Ian Hart, Denis Goldberg, Mark Leonard Winter, Leonard, Nathan Page, Mongo, Grant Piro, Schnepel, Len Firth, Vermeulen, Lliam Amor, Kitson, Adam Tuominen, Jeremy"," English",147800000,559076836.8,"GB",1.33,1.02,3.8
"Lethal Weapon 3","09/03/1992",67,"Adventure, Action, Comedy, Thriller, Crime","Mel Gibson, Martin Riggs, Danny Glover, Roger Murtaugh, Joe Pesci, Leo Getz, Rene Russo, Lorna Cole, Stuart Wilson, Jack Travis, Steve Kahan, Captain Ed Murphy, Mary Ellen Trainor, Stephanie Woods, Darlene Love, Trish Murtaugh, Traci Wolfe, Rianne Murtaugh"," English",3.5e+07,319700000,"AU",-0.59,0.17,9.1
"Angela's Christmas Wish","12/01/2020",64,"Animation, Family","Lucy O'Connell, Angela, Ruth Negga, Mother, Moe Dunford, Father, Pat Kinevane, Mr. McGinty / Bar Patron, Jared Harris, The Vet, Caitríona Balfe, Dorothy's Mother"," English",51400000,379998436.2,"US",-0.31,0.39,7.4
"Sailor Moon SuperS: The Movie: Black Dream Hole","07/11/2002",81,"Animation, Fantasy, Action, Romance, Comedy","Kotono Mitsuishi, Usagi Tsukino / Super Sailor Moon (voice), Kae Araki, Chibi Usa / Super Sailor Chibi Moon (voice), Michie Tomizawa, Rei Hino / Sailor Mars (voice), Aya Hisakawa, Ami Mizuno / Sailor Mercury (voice), Emi Shinohara, Makoto Kino / Sailor Jupiter (voice), Rica Fukami, Minako Aino / Sailor Venus (voice), Toru Furuya, Mamoru Chiba / Tuxedo Mask (voice), Masako Katsuki, Michiru Kaiou / Sailor Neptune (voice), Megumi Ogata, Haruka Ten'ou / Sailor Uranus (voice)"," Japanese",1.7e+08,662012718.2,"AU",1.71,1.39,3.9
"The Man with the Iron Fists 2","03/10/2015",56,"Action","RZA, The Blacksmith, Dustin Nguyen, Li Kung, Eugenia Yuan, Ah Ni, Pim Bubear, Innocence, Cary-Hiroyuki Tagawa, Lord Pi / Mayor Zhang, Carl Ng, Master Ho, Sahajak Boonthanakit, Bolo, Ocean Hou, Shou, Grace Huang, Gemini Female"," English",1.05e+08,280137286.4,"AU",0.6,0.03,2.7
"Ben 10: Destroy All Aliens","03/11/2012",59,"Animation, Science Fiction, Family, Action","Tara Strong, Ben Tennyson, Upgrade, Meagan Moore, Gwen Tennyson, Paul Eiding, Grandpa Max, Richard McGonagle, Fourarms, Dee Bradley Baker, Stinkfly, Wildmutt, Richard Steven Horvitz, Grey Matter, Jim Ward, Diamondhead, Steve Blum, Heatblast / Mechamorph"," English",8.8e+07,416043914,"AU",0.31,0.52,4.7
"Godzilla: Final Wars","12/04/2004",70,"Action, Adventure, Science Fiction, Fantasy, Thriller","Masahiro Matsuoka, Shin'ichi Ôzaki, Rei Kikukawa, Miyuki Otonashi, Don Frye, Captain Douglas Gordon, Maki Mizuno, Anna Otonashi, Kazuki Kitamura, The controller of Planet X, Kane Kosugi, Katsunori Kazama, Kumi Mizuno, Commander Akiko Namikawa, Akira Takarada, UN Secretary General Naotarô Daigo, Masatō Ibu, Xilian General"," Japanese",19500000,1.2e+07,"JP",-0.86,-0.91,0.6
"The Last Kingdom: Seven Kings Must Die","04/14/2023",0,"Action, Drama, War","Alexander Dreymon, Uhtred of Bebbanburg, Mark Rowley, Finan, Arnas Fedaravicius, Sihtric, Harry Gilby, Aethelstan, Rod Hallett, Constantin, Ross Anderson, Domnal, Tom Christian, Dunstan, Nicholas Wittman, Eamon, Zak Sutcliffe, Edmund"," English",264940000,175269998.8,"GB",3.33,-0.34,0.7
"The Crucifixion","10/06/2017",57,"Horror, Mystery, Thriller","Sophie Cookson, Nicole Rawlins, Corneliu Ulici, Father Anton, Ada Lupu, Sister Adelina Marinescu, Brittany Ashworth, Vaduva, Mathew Zajac, Bishop Gornik, Diana Vladu, Exorcism nun, Florian Voicu, Tavian, Radu Bânzaru, Amanar, Javier Botet, Faceless Man"," English",5660000,6554322,"US",-1.1,-0.93,1.2
"Pokémon the Movie: White - Victini and Zekrom","02/18/2012",66,"Animation, Family, Adventure, Drama, Fantasy","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Aoi Yuki, Iris (voice), Minami Tsuda, Kibago (voice), Mamoru Miyano, Dent (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro / Iwapalace (voice), Inuko Inuyama, Nyarth (voice), Unsho Ishizuka, Narrator (voice)"," Japanese",1.02e+08,677502761.6,"AU",0.55,1.44,6.6
"Euphoria","10/25/2018",65,"Drama","Riccardo Scamarcio, Matteo, Valerio Mastandrea, Ettore, Isabella Ferrari, Michela, Valentina Cervi, Tatiana, Jasmine Trinca, Elena, Andrea Germani, Luca, Marzia Ubaldi, Madre, Iaia Forte, Viola, Francesco Borgese, Andrea"," Italian",95600000,305560367.8,"IT",0.44,0.12,3.2
"Assassin 33 A.D.","01/24/2020",53,"Science Fiction","Donny Boaz, Brandt, Susan Gallagher, Ram's Mom, Heidi Montag, Diane, Beau Davidson, Einstein, Johnny Rey Diaz, Kabil, Anthony Crivello, Ram's Father, Gerardo Davila, Ahmed, Corey Cannon, Roman Soldier #1, Jason Castro, Jesus"," English",8.6e+07,745203285.6,"US",0.28,1.68,8.7
"Body Heat","08/28/1981",71,"Crime, Thriller, Romance","William Hurt, Ned Racine, Kathleen Turner, Matty Walker, Richard Crenna, Edmund Walker, Ted Danson, Peter Lowenstein, J.A. Preston, Oscar Grace, Mickey Rourke, Teddy Lewis, Kim Zimmer, Mary Ann, Thom Sharp, Michael Glenn, Larry Marko, Judge Costanza"," English",9e+06,24058838,"US",-1.04,-0.87,2.7
